no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
9,Before Tomorrow – Astrup Fearnley Museet 30 Years,22/06/2023,Astrup Fearnley Museet for Moderne Kunst,36,Norway,85,Julie Mehretu,3,318,23370
10,Exothermia. Semiotics Of Placement,17/06/2023,Museo de Arte Contemporáneo de Castilla y León (MUSAC),37,Spain,70,Julie Mehretu,3,318,23370
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Julie Mehretu,3,318,23370
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Julie Mehretu,3,318,23370
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Julie Mehretu,3,318,23370
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Julie Mehretu,3,318,23370
15,Nina Simone: Childhood Home Auction Exhibition,12/05/2023,Pace Gallery,40,United States,95,Julie Mehretu,3,318,23370
16,Artists for Artists Space,27/04/2023,Artists Space,41,United States,60,Julie Mehretu,3,318,23370
17,The Citrus Project,15/04/2023,Galería Elba Benítez,2,Spain,65,Julie Mehretu,3,318,23370
18,The Culture: Hip Hop And Contemporary Art In The 21st Century,05/04/2023,The Baltimore Museum of Art,42,United States,85,Julie Mehretu,3,318,23370
19,After “The Wild”: Contemporary Art from the Barnett and Annalee Newman Foundation Collection,24/03/2023,The Jewish Museum,43,United States,80,Julie Mehretu,3,318,23370
20,Works from the Collection,15/03/2023,Louisiana Museum of Modern Art,14,Denmark,90,Julie Mehretu,3,318,23370
21,Under the Influence of the Ellipse,28/01/2023,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
22,Postcards from the edge,05/01/2023,Ortuzar Projects,45,United States,60,Julie Mehretu,3,318,23370
23,Shared Visions,04/01/2023,Jordan Schnitzer Museum of Art (JSMA),46,United States,60,Julie Mehretu,3,318,23370
24,Shared Visions,09/12/2022,Jordan Schnitzer Museum of Art (JSMA),46,United States,60,Julie Mehretu,3,318,23370
25,Her Voice - An Exhibition in Honor of Gretchen Berggruen,10/11/2022,Berggruen Gallery,32,United States,75,Julie Mehretu,3,318,23370
26,Printmaking in the Twenty-First Century,21/10/2022,The Detroit Institute of Arts,47,United States,85,Julie Mehretu,3,318,23370
27,Black Abstractionists: From Then ‘Til Now,08/10/2022,Green Family Art Foundation,48,United States,50,Julie Mehretu,3,318,23370
28,Urban Impressions: Experiencing The Global Contemporary Metropolis,16/09/2022,Moody Center for the Arts - Rice University,23,United States,50,Julie Mehretu,3,318,23370
29,Piranesi and the Modern,09/09/2022,The Museum of Contemporary Art Oslo,49,Norway,75,Julie Mehretu,3,318,23370
30,The Story of Art as it’s Still Being Written,08/09/2022,Victoria Miro,50,United Kingdom,90,Julie Mehretu,3,318,23370
31,The Citrus Project,08/09/2022,Marian Goodman- Librarie,3,France,95,Julie Mehretu,3,318,23370
32,Dislocation: Alternative Landscapes and Wayfinding,22/07/2022,Kemper Museum of Contemporary Art,51,United States,65,Julie Mehretu,3,318,23370
33,Positive Fragmentation,14/07/2022,Sidney and Lois Eskenazi Museum of Art,52,United States,60,Julie Mehretu,3,318,23370
34,Summer Editions,09/07/2022,Heather Gaudio Fine Art Gallery,53,United States,55,Julie Mehretu,3,318,23370
35,For Keeps: Selected Parkett Editions 1984–2017,30/06/2022,David Zwirner,54,United States,100,Julie Mehretu,3,318,23370
36,Strange Weather,14/04/2022,Santa Cruz Museum of Art & History at the McPherson Center,55,United States,60,Julie Mehretu,3,318,23370
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Julie Mehretu,3,318,23370
38,Julie Mehretu,02/04/2022,Galerie Marian Goodman,56,France,95,Julie Mehretu,3,318,23370
39,Consequences: a Parlor Game Date,06/02/2022,National Academy of Design,57,United States,65,Julie Mehretu,3,318,23370
40,Positive Fragmentation,29/01/2022,National Museum of Women in the Arts,58,United States,75,Julie Mehretu,3,318,23370
41,Toni Morrison's Black Book,20/01/2022,David Zwirner,54,United States,100,Julie Mehretu,3,318,23370
42,Women in Print: Recent Acquisitions,16/01/2022,The Cleveland Museum of Art,59,United States,90,Julie Mehretu,3,318,23370
43,The Moody Celebrates 5 Years of Transformative Encounters with the Arts,10/01/2022,Moody Center for the Arts - Rice University,23,United States,50,Julie Mehretu,3,318,23370
44,24th Annual Postcards From the Edge (Online due to Covid),08/01/2022,Visual Aids,60,United States,50,Julie Mehretu,3,318,23370
45,Since Unveiling: Selected Acquisitions of a Decade,20/11/2021,The Broad,61,United States,90,Julie Mehretu,3,318,23370
46,The Contemporary Print: 20 Years at Highpoint Editions,09/10/2021,The Minneapolis Institute of Arts,62,United States,85,Julie Mehretu,3,318,23370
47,Ways of Seeing: Three Takes on the Jack Shear Drawing Collection,02/10/2021,The Drawing Center,63,United States,70,Julie Mehretu,3,318,23370
48,"Present Tense: New Prints, 2000–2005",30/09/2021,International Print Center New York,64,United States,60,Julie Mehretu,3,318,23370
49,Relations: Diaspora and Painting,24/07/2021,Esker Foundation,65,Canada,65,Julie Mehretu,3,318,23370
50,Invisible sun,26/05/2021,The Broad,61,United States,90,Julie Mehretu,3,318,23370
51,Black Refractions: Highlights from The Studio Museum in Harlem,22/05/2021,Frye Art Museum,66,United States,70,Julie Mehretu,3,318,23370
52,Drawing Biennial 2021,21/05/2021,The Drawing Room,5,United Kingdom,65,Julie Mehretu,3,318,23370
53,Under the Same Sun and Moon: New Acquisitions from the Collection,09/03/2021,Museum of Art - Washington State University,67,United States,55,Julie Mehretu,3,318,23370
54,Grief and Grievance: Art and Mourning in America,17/02/2021,New Museum,68,United States,85,Julie Mehretu,3,318,23370
55,Black Refractions: Highlights from The Studio Museum in Harlem,23/01/2021,Utah Museum of Fine Arts,69,United States,65,Julie Mehretu,3,318,23370
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Julie Mehretu,3,318,23370
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Julie Mehretu,3,318,23370
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Julie Mehretu,3,318,23370
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Julie Mehretu,3,318,23370
60,Julie Mehretu And Antoinette Bouzonnet-Stella - Migrations Of Line,07/11/2020,Art Gallery of Ontario,73,Canada,85,Julie Mehretu,3,318,23370
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Julie Mehretu,3,318,23370
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Julie Mehretu,3,318,23370
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Julie Mehretu,3,318,23370
64,Contemporary Women Artists,03/09/2020,Berggruen Gallery,32,United States,75,Julie Mehretu,3,318,23370
65,Relations: Diaspora and Painting,08/07/2020,Phi Foundation for Contemporary Art,75,Canada,60,Julie Mehretu,3,318,23370
66,Basel En Madrid,17/06/2020,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Julie Mehretu,3,318,23370
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Julie Mehretu,3,318,23370
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Julie Mehretu,3,318,23370
72,Black Refractions: Highlights from The Studio Museum in Harlem,17/01/2020,Smith College Museum of Art,79,United States,60,Julie Mehretu,3,318,23370
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Julie Mehretu,3,318,23370
74,From Hand To Mind,16/11/2019,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
75,Negus,15/11/2019,Brooklyn Museum of Art,81,United States,85,Julie Mehretu,3,318,23370
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Julie Mehretu,3,318,23370
77,Black Refractions: Highlights from The Studio Museum in Harlem,13/09/2019,Kalamazoo Institute of Arts,82,United States,55,Julie Mehretu,3,318,23370
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Julie Mehretu,3,318,23370
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Julie Mehretu,3,318,23370
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Julie Mehretu,3,318,23370
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Julie Mehretu,3,318,23370
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Julie Mehretu,3,318,23370
83,Where the oceans meet,26/05/2019,MDC Museum of Art + Design (MOAD),26,United States,55,Julie Mehretu,3,318,23370
84,XXL Estampes Monumentales Contemporaines,25/05/2019,Musée des Beaux-Arts de Caen,86,France,60,Julie Mehretu,3,318,23370
85,Artistic License: Six Takes on the Guggenheim Collection,24/05/2019,Solomon R. Guggenheim Museum,87,United States,100,Julie Mehretu,3,318,23370
86,Black Refractions: Highlights from The Studio Museum in Harlem,24/05/2019,Gibbes Museum of Art,88,United States,60,Julie Mehretu,3,318,23370
87,About Things Loved: Blackness and Belonging,17/05/2019,Berkeley Art Museum and Pacific Film Archive (BAM/PFA),89,United States,75,Julie Mehretu,3,318,23370
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Julie Mehretu,3,318,23370
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Julie Mehretu,3,318,23370
90,Drawing Biennial 2019,20/02/2019,The Drawing Room,5,United Kingdom,65,Julie Mehretu,3,318,23370
91,El giro notacional,26/01/2019,Museo de Arte Contemporáneo de Castilla y León (MUSAC),37,Spain,70,Julie Mehretu,3,318,23370
92,Black Refractions: Highlights from The Studio Museum in Harlem,16/01/2019,Museum of the African Diaspora,90,United States,60,Julie Mehretu,3,318,23370
93,Social Space: From the Collections of Jordan D. Schnitzer and His Family Foundation,15/01/2019,Museum of Art - Washington State University,67,United States,55,Julie Mehretu,3,318,23370
94,Graphic Revolution: American Prints 1960 to Now,11/11/2018,Saint Louis Art Museum,35,United States,85,Julie Mehretu,3,318,23370
95,Trembling Thinking,09/10/2018,The Americas Society Art Gallery,27,United States,65,Julie Mehretu,3,318,23370
96,Witness: Themes of Social Justice in Contemporary Printmaking and Photography from the Collections of Jordan D. Schnitze,15/09/2018,Hallie Ford Museum of Art (HFMA),91,United States,55,Julie Mehretu,3,318,23370
97,Remembering Tomorrow: Artworks and Archives,18/07/2018,White Cube Hong Kong,92,Hong Kong,90,Julie Mehretu,3,318,23370
98,Memory Palace,11/07/2018,White Cube,93,United Kingdom,90,Julie Mehretu,3,318,23370
99,The Reconfigured Landscape,23/06/2018,Centro Botín,8,Spain,70,Julie Mehretu,3,318,23370
100,Chaos and Awe: Painting for the 21st Century,22/06/2018,Frist Art Museum,94,United States,65,Julie Mehretu,3,318,23370
101,Tacita Dean / Julie Mehretu,08/06/2018,Galerie Marian Goodman - Paris,9,France,95,Julie Mehretu,3,318,23370
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Julie Mehretu,3,318,23370
103,Dual Roles,08/06/2018,Art and Culture Center of Hollywood,95,United States,50,Julie Mehretu,3,318,23370
104,Actions. The image of the world can be different,10/02/2018,Kettle's Yard,96,United Kingdom,70,Julie Mehretu,3,318,23370
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,Julie Mehretu,3,318,23370
106,Art and Space,05/12/2017,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Julie Mehretu,3,318,23370
107,Deck the Walls,01/12/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Julie Mehretu,3,318,23370
108,never free to rest,11/11/2017,kurimanzutto,98,Mexico,85,Julie Mehretu,3,318,23370
109,7 X SPACE X TIME Works from the Collection,09/11/2017,Louisiana Museum of Modern Art,14,Denmark,90,Julie Mehretu,3,318,23370
110,Age of Terror - Art since 9/11,26/10/2017,Imperial War Museum London,99,United Kingdom,80,Julie Mehretu,3,318,23370
111,2017 Canadian Biennial,19/10/2017,National Gallery of Canada - Musée des beaux-arts du Canada,100,Canada,85,Julie Mehretu,3,318,23370
112,Drawing from Michelangelo to Now From the British Museum,06/10/2017,The RISD Museum - University of Rhode Island,101,United States,70,Julie Mehretu,3,318,23370
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Julie Mehretu,3,318,23370
114,Time as Landscape - Inquiries of Art and Science,29/09/2017,Rollins College,12,United States,55,Julie Mehretu,3,318,23370
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Julie Mehretu,3,318,23370
116,An Incomplete History of Protest,18/08/2017,Whitney Museum of American Art,102,United States,100,Julie Mehretu,3,318,23370
117,Their Own Harlems,20/07/2017,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
118,Look! New Acqusitions/Neuerwerbungen.,06/07/2017,Albertina,16,Austria,90,Julie Mehretu,3,318,23370
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Julie Mehretu,3,318,23370
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,Julie Mehretu,3,318,23370
122,Exhibition of Work by Newly Elected Members and Recipients of Honors and Awards,18/05/2017,The American Academy of Arts and Letters,105,United States,70,Julie Mehretu,3,318,23370
123,Oracle,29/04/2017,The Broad,61,United States,90,Julie Mehretu,3,318,23370
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,Julie Mehretu,3,318,23370
125,Drawing Biennial 2017,02/03/2017,The Drawing Room,5,United Kingdom,65,Julie Mehretu,3,318,23370
126,Large Scale Works - West Gallery Inaugural Exhibition,02/02/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Julie Mehretu,3,318,23370
127,El Iris de Lucy,26/01/2017,Centro Atlántico de Arte Moderno (CAAM),107,Spain,65,Julie Mehretu,3,318,23370
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,Julie Mehretu,3,318,23370
129,Shifting Views: People & Politics in Contemporary African Art,18/12/2016,The Baltimore Museum of Art,42,United States,85,Julie Mehretu,3,318,23370
130,In Context: Africans in America,17/11/2016,The Goodman Gallery - Johannesburg,109,South Africa,70,Julie Mehretu,3,318,23370
131,Julie Mehretu / Jessica Rankin - Struggling With Words That Count,01/11/2016,Carlier | Gebauer,44,Germany,75,Julie Mehretu,3,318,23370
132,The Serial Impulse at Gemini G.E.L.,11/09/2016,Los Angeles County Museum of Art (LACMA),110,United States,95,Julie Mehretu,3,318,23370
133,L’Iris de Lucy,07/07/2016,Musée Départemental d'Art Contemporain de Rochechouart,111,France,60,Julie Mehretu,3,318,23370
134,New and recent Editions,05/05/2016,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Julie Mehretu,3,318,23370
135,Julie Mehretu / Jessica Rankin,10/04/2016,Museum Dhondt-Dhaenens (MDD),112,Belgium,65,Julie Mehretu,3,318,23370
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Julie Mehretu,3,318,23370
137,Come as You Are: Art of the 1990s,21/02/2016,Blanton Museum of Art,113,United States,75,Julie Mehretu,3,318,23370
138,Architecture of Life,31/01/2016,Berkeley Art Museum and Pacific Film Archive (BAM/PFA),89,United States,75,Julie Mehretu,3,318,23370
139,El iris de Lucy. Artistas africanas contemporáneas,30/01/2016,Museo de Arte Contemporáneo de Castilla y León (MUSAC),37,Spain,70,Julie Mehretu,3,318,23370
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,Julie Mehretu,3,318,23370
141,Revealed Terrain: The Semantics Of Landscape,22/01/2016,The Center for Book Arts,115,United States,55,Julie Mehretu,3,318,23370
142,Come as You Are: Art of the 1990s,17/10/2015,The University of Michigan Museum of Art (UMMA),116,United States,70,Julie Mehretu,3,318,23370
143,.drawing | The Bottom Line,10/10/2015,Stedelijk Museum voor Actuele Kunst (S.M.A.K.),15,Belgium,85,Julie Mehretu,3,318,23370
144,Energies And Elegies,14/07/2015,Mount Holyoke College Art Museum,117,United States,55,Julie Mehretu,3,318,23370
145,Sob As Nuvens: Da Paranoia Ao Sublime Digital,20/06/2015,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Julie Mehretu,3,318,23370
146,Come As You Are: Art of the 1990s,12/06/2015,Telfair Museums,118,United States,60,Julie Mehretu,3,318,23370
147,Mapping time,01/06/2015,Frameless Gallery,119,United Kingdom,50,Julie Mehretu,3,318,23370
148,Drawing Now: 2015,29/05/2015,Albertina,16,Austria,90,Julie Mehretu,3,318,23370
149,Eureka,02/05/2015,Pace Gallery,40,United States,95,Julie Mehretu,3,318,23370
150,Metropolis: Paintings of the Contemporary Urban Landscape,29/04/2015,Edward Tyler Nahem Fine Art,120,United States,60,Julie Mehretu,3,318,23370
151,Liberated Subjects: Present Tense,24/04/2015,Foundation de 11 Lijnen,121,Belgium,50,Julie Mehretu,3,318,23370
152,From Above,23/04/2015,Blain|Di Donna,122,United States,60,Julie Mehretu,3,318,23370
153,Works from the Astrup Fearnley Collection,21/04/2015,Astrup Fearnley Museet for Moderne Kunst,36,Norway,85,Julie Mehretu,3,318,23370
154,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",08/04/2015,National Museum of African Art - Smithsonian Institute,123,United States,70,Julie Mehretu,3,318,23370
155,Come as You Are: Art of the 1990s,08/02/2015,Montclair Art Museum,124,United States,60,Julie Mehretu,3,318,23370
156,Interventions in Printmaking: Three Generations of African-American Women,25/01/2015,Allentown Art Museum,125,United States,55,Julie Mehretu,3,318,23370
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Julie Mehretu,3,318,23370
158,40 Years / 40 Artists,22/01/2015,University Museum of Contemporary Art - UMass Amherst,126,United States,60,Julie Mehretu,3,318,23370
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Julie Mehretu,3,318,23370
160,Artists for Artists,13/12/2014,Matthew Marks Gallery,127,United States,85,Julie Mehretu,3,318,23370
161,New Projects 2014,30/10/2014,Gemini G.E.L.,128,United States,80,Julie Mehretu,3,318,23370
162,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",16/10/2014,SCAD Museum of Art,129,United States,60,Julie Mehretu,3,318,23370
163,Seeking New Genealogies－Bodies / Leaps / Traces,27/09/2014,Museum of Contemporary Art Tokyo (MOT),130,Japan,85,Julie Mehretu,3,318,23370
164,The Art Of Our Time. Masterpieces From The Guggenheim Collections,23/09/2014,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Julie Mehretu,3,318,23370
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Julie Mehretu,3,318,23370
166,Another Look at Detroit: Parts 1 and 2,26/06/2014,Marianne Boesky Gallery,132,United States,75,Julie Mehretu,3,318,23370
167,Another Look at Detroit,26/06/2014,Marlborough Gallery,133,United States,75,Julie Mehretu,3,318,23370
168,Mind the Map,21/06/2014,Galleri F15,134,Norway,60,Julie Mehretu,3,318,23370
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Julie Mehretu,3,318,23370
170,Collection Platform 4: Emotion and Technology,20/05/2014,Office 510,136,Ukraine,50,Julie Mehretu,3,318,23370
171,Four Decades,01/05/2014,John Berggruen Gallery,137,United States,70,Julie Mehretu,3,318,23370
172,"Die Göttliche Komödie. Himmel, Hölle, Fegefeuer aus Sicht afrikanischer Gegenwartskünstler",21/03/2014,Museum für Moderne Kunst (MMK),138,Germany,85,Julie Mehretu,3,318,23370
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,Julie Mehretu,3,318,23370
174,INTERACT: Deconstructing Spectatorship,24/01/2014,Courtauld Gallery,140,United Kingdom,80,Julie Mehretu,3,318,23370
175,Highpoint Editions: Decade One,27/10/2013,Sherman Gallery - College of Fine Arts - Boston University,141,United States,60,Julie Mehretu,3,318,23370
176,À Triple Tour,22/10/2013,Paris Conciergerie,142,France,70,Julie Mehretu,3,318,23370
177,Flag’S 5Th Anniversary Group Exhibition,05/10/2013,FLAG Art Foundation,143,United States,70,Julie Mehretu,3,318,23370
178,Revelations: Examining Democracy,20/09/2013,Eli and Edythe Broad Art Museum,144,United States,75,Julie Mehretu,3,318,23370
179,Du Bois In Our Time,10/09/2013,University of Massachusetts,145,United States,60,Julie Mehretu,3,318,23370
180,"Yes, No, Maybe",01/09/2013,The National Gallery of Art,146,United States,100,Julie Mehretu,3,318,23370
181,Serralves Collection - Conceptual Form and Material Actions,22/06/2013,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Julie Mehretu,3,318,23370
182,Surface Tension,20/06/2013,Senior & Shopmaker Gallery,147,United States,60,Julie Mehretu,3,318,23370
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Julie Mehretu,3,318,23370
184,The Gesture and the Sign,03/04/2013,White Cube,93,Brazil,90,Julie Mehretu,3,318,23370
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Julie Mehretu,3,318,23370
186,Brothers and Sisters,28/03/2013,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Julie Mehretu,3,318,23370
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,Julie Mehretu,3,318,23370
